-50.000000, -25.000000, 3
-49.500000, -25.000000, 3
-49.000000, -25.000000, 3
-48.500000, -25.000000, 3
-48.000000, -25.000000, 3
-47.500000, -25.000000, 3
-47.000000, -25.000000, 3
-46.500000, -25.000000, 3
-46.000000, -25.000000, 3
-45.500000, -25.000000, 3
-45.000000, -25.000000, 3
-44.500000, -25.000000, 3
-44.000000, -25.000000, 3
-43.500000, -25.000000, 3
-43.000000, -25.000000, 3
-42.500000, -25.000000, 3
-42.000000, -25.000000, 3
-41.500000, -25.000000, 3
-41.000000, -25.000000, 3
-40.500000, -25.000000, 3
-40.000000, -25.000000, 3
-39.500000, -25.000000, 3
-39.000000, -25.000000, 3
-38.500000, -25.000000, 3
-38.000000, -25.000000, 3
-37.500000, -25.000000, 3
-37.000000, -25.000000, 3
-36.500000, -25.000000, 3
-36.000000, -25.000000, 3
-35.500000, -25.000000, 3
-35.000000, -25.000000, 3
-34.500000, -25.000000, 3
-34.000000, -25.000000, 3
-33.500000, -25.000000, 3
-33.000000, -25.000000, 3
-32.500000, -25.000000, 3
-32.000000, -25.000000, 3
-31.500000, -25.000000, 3
-31.000000, -25.000000, 3
-30.500000, -25.000000, 3
-30.000000, -25.000000, 3
-29.500000, -25.000000, 3
-29.000000, -25.000000, 3
-28.500000, -25.000000, 3
-28.000000, -25.000000, 3
-27.500000, -25.000000, 3
-27.000000, -25.000000, 3
-26.500000, -25.000000, 3
-26.000000, -25.000000, 3
-25.500000, -25.000000, 3
-25.000000, -25.000000, 3
-24.500000, -25.000000, 3
-24.000000, -25.000000, 3
-23.500000, -25.000000, 3
-23.000000, -25.000000, 3
-22.500000, -25.000000, 3
-22.000000, -25.000000, 3
-21.500000, -25.000000, 3
-21.000000, -25.000000, 3
-20.500000, -25.000000, 3
-20.000000, -25.000000, 3
-19.500000, -25.000000, 3
-19.000000, -25.000000, 3
-18.500000, -25.000000, 3
-18.000000, -25.000000, 3
-17.500000, -25.000000, 3
-17.000000, -25.000000, 3
-16.500000, -25.000000, 3
-16.000000, -25.000000, 3
-15.500000, -25.000000, 3
-15.000000, -25.000000, 3
-14.500000, -25.000000, 3
-14.000000, -25.000000, 3
-13.500000, -25.000000, 3
-13.000000, -25.000000, 3
-12.500000, -25.000000, 3
-12.000000, -25.000000, 3
-11.500000, -25.000000, 3
-11.000000, -25.000000, 3
-10.500000, -25.000000, 3
-10.000000, -25.000000, 3
-9.500000, -25.000000, 3
-9.000000, -25.000000, 3
-8.500000, -25.000000, 3
-8.000000, -25.000000, 3
-7.500000, -25.000000, 3
